competitor,period,period_start,period_end,total_reviews,reviews_1_3_star,reviews_4_5_star
ALL,Past 3 Years,2023-08-14,2026-08-14,3139,1682,1457
ALL,Year 1,2023-08-14,2024-08-13,1083,576,507
ALL,Year 2,2024-08-14,2025-08-13,1143,582,561
ALL,Year 3,2025-08-14,2026-08-14,913,524,389
Yell,Past 3 Years,2023-08-14,2026-08-14,69,23,46
Yell,Year 1,2023-08-14,2024-08-13,39,14,25
Yell,Year 2,2024-08-14,2025-08-13,17,4,13
Yell,Year 3,2025-08-14,2026-08-14,13,5,8
Checkatrade,Past 3 Years,2023-08-14,2026-08-14,199,75,124
Checkatrade,Year 1,2023-08-14,2024-08-13,97,22,75
Checkatrade,Year 2,2024-08-14,2025-08-13,46,26,20
Checkatrade,Year 3,2025-08-14,2026-08-14,56,27,29
Bark,Past 3 Years,2023-08-14,2026-08-14,1271,740,531
Bark,Year 1,2023-08-14,2024-08-13,654,373,281
Bark,Year 2,2024-08-14,2025-08-13,391,204,187
Bark,Year 3,2025-08-14,2026-08-14,226,163,63
Yelp,Past 3 Years,2023-08-14,2026-08-14,1600,844,756
Yelp,Year 1,2023-08-14,2024-08-13,293,167,126
Yelp,Year 2,2024-08-14,2025-08-13,689,348,341
Yelp,Year 3,2025-08-14,2026-08-14,618,329,289
